"","text","created","isRetweet","longitude","latitude"
"156","RT @SanAntonioCP: Bernie Sanders proves your vote counts by winning Massachusetts city by literally one vote https://t.co/73xSxBDqJu","2016-03-02 19:14:19",TRUE,NA,NA
"157","RT @SanAntonioCP: Bernie Sanders proves your vote counts by winning Massachusetts city by literally one vote https://t.co/73xSxBDqJu","2016-03-02 19:06:38",TRUE,NA,NA
"158","Bernie Sanders proves your vote counts by winning Massachusetts city by literally one vote https://t.co/73xSxBDqJu","2016-03-02 19:05:13",FALSE,-98.48699646,29.42989111
"159","Had the pleasure of listening to Senator Nina Turner campaign for Bernie Sanders. Great speech.… https://t.co/Ti5AvuN6Y1","2016-03-02 19:01:08",FALSE,-78.7988968,35.9081917
"160","Bernie Sanders proves your vote counts by winning Massachusetts city by literally one vote https://t.co/vfKGV4GsVj","2016-03-02 18:31:10",FALSE,-98.48699646,29.42989111
"161","Funnnny@Morning_Joe: .@BernieSanders tosses his jacket into the crowd... Sanders: It's getting hot in here! https://t.co/SC6AeChieS""","2016-03-02 18:24:15",FALSE,-73.6083978,40.6667237
"162","Bernie Sanders won Methuen by literally one vote https://t.co/WuMT7ThhbO","2016-03-02 17:55:09",FALSE,-71.0552516,42.3561185
"163","Bernie Sanders - Oklahoma City - 02/28/2016 #FeelTheBern #BernieSanders2016 @ Cox Convention Center https://t.co/40QvvSp3Gf","2016-03-02 17:34:20",FALSE,-97.5146767,35.4654293
"164","https://t.co/07ybuGZnbM
Me&amp;Bobby McGee
Melissa Etheridge
Well Represented By All Groups 
The Way 
Bernie Sanders https://t.co/CyfKsIPSVN","2016-03-02 17:16:24",FALSE,-105.9320036,35.6651985
"165","After SuperTuesday, Bernie Sanders advisers say he has a plan to overtake Hillary Clinton https://t.co/vC6LsWPmBs","2016-03-02 17:05:11",FALSE,-71.0552516,42.3561185
"166","@BernieSanders fans at SD viewing party unfazed by Hillary rout: https://t.co/1MDMB4QTxv https://t.co/7jkdr0grt8","2016-03-02 17:01:03",FALSE,-117.02143486,32.78474636
"167","Bernie Sanders won Methuen by literally one vote https://t.co/oD6ZxjYZWI","2016-03-02 16:29:09",FALSE,-71.0552516,42.3561185
"168","Why Bernie Sanders Won Super Tuesday https://t.co/vzUrsgPyZG via @HuffPostPol","2016-03-02 16:27:53",FALSE,-122.5414484,45.6768018
"169","RT @Boston_CP: Sometimes, it really does come down to one vote. SuperTuesday https://t.co/CNPvBmmK9i","2016-03-02 15:44:43",TRUE,NA,NA
"170","Sometimes, it really does come down to one vote. SuperTuesday https://t.co/CNPvBmmK9i","2016-03-02 15:37:08",FALSE,-71.0552516,42.3561185
"171","Sibling bonding over Bernie Sanders. #feelthebern #portlandme #MakeAmericaGreat @ State Theatre,… https://t.co/gvuSsZbKNf","2016-03-02 15:26:06",FALSE,-70.26389207,43.65409028
"172","0945, line for the Bernie Sanders is half way down the block! #feelthebern #MakeAmericaGreat… https://t.co/nHxU7pwUWa","2016-03-02 14:57:45",FALSE,-70.26389207,43.65409028
"173","In spite of Bernie Sanders embracing the #blacklivesmatter movement, and criticisms of her and… https://t.co/l4wKywO5jw","2016-03-02 14:52:35",FALSE,-118.36690315,34.05145265
"174","If she's not for Hillary Clinton? And she's not for Bernie Sanders? Who is Elizabeth Warren… https://t.co/jMbD0LgxJX","2016-03-02 14:38:28",FALSE,-71.1099,42.5258
"175","9NEWS projects Bernie Sanders as Colorado caucus winner 9newsmornings https://t.co/B19N3mu4Bb","2016-03-02 12:24:08",FALSE,-104.99459343,39.74601199
"176","JUST IN: Bernie Sanders is projected winner of Colorado Democratic caucus, his 3rd win of the night @wsyx6 https://t.co/6JeXvOLZv9","2016-03-02 11:15:06",FALSE,-82.99527267,39.96378925
"177","Bernie Sanders defeated Clinton in four states: Colorado, Minnesota, Oklahoma and his home state of Vermont.","2016-03-02 10:30:52",FALSE,-76.61724337,39.33333333
"178","2 words...Bernie Sanders
2 more words OUR FUTURE
4ver young.... #feelthebern #berniesanders… https://t.co/pBmCsNIF6l","2016-03-02 08:19:42",FALSE,-84.15898,33.7539
"179","All lives matter Exspecially blacc lives matter... Go vote.. No trump...vote bernie sanders u… https://t.co/kuEt3WPDK2","2016-03-02 08:12:19",FALSE,-84.15898,33.7539
"180","9NEWS projects Bernie Sanders as Colorado caucus winner. Details https://t.co/B19N3mctJD","2016-03-02 07:52:06",FALSE,-104.99459343,39.74601199
"181","@votolatino   Wake up my friends in America ! Vote for a leader that will make all of you see the Light ! Bernie Sanders is the Right One!","2016-03-02 07:40:08",FALSE,-73.55417661,45.49647072
"182","RT @DenverCP: 9NEWS now projecting Bernie Sanders as COCaucus winner at 9:20 p.m., Sanders had 58.18% of vote; Clinton 40.80%.… https://t.c…","2016-03-02 07:22:50",TRUE,NA,NA
"183","9NEWS now projecting Bernie Sanders as COCaucus winner at 9:20 p.m., Sanders had 58.18% of vote; Clinton 40.80%.… https://t.co/EwLaf6JmEB","2016-03-02 07:19:07",FALSE,-104.99459343,39.74601199
"184","RT @WashingtonCP: Bernie Sanders wins the Democratic presidential caucuses in Minnesota. SuperTuesday @ABC7News https://t.co/Z3EVsxOflv","2016-03-02 05:55:04",TRUE,NA,NA
"185","Bernie Sanders wins the Democratic presidential caucuses in Minnesota. SuperTuesday @ABC7News https://t.co/Z3EVsxOflv","2016-03-02 05:53:06",FALSE,-77.03733586,38.90181532
"186","Bernie Sanders wins Colorado and Minnesota.8NNPolitics SuperTuesday @8NewsNow https://t.co/MWovzBM4fQ","2016-03-02 05:37:12",FALSE,-115.13946676,36.16144999
"187","Democratic presidential candidate Bernie Sanders wins Colorado, AP reports https://t.co/FQJg95mSwT","2016-03-02 05:37:08",FALSE,-122.33247834,47.6054773
"188","Bernie Sanders wins the Democratic caucuses in Colorado. Marco Rubio wins the Republican presidential caucuses in… https://t.co/FnbesrgdKu","2016-03-02 05:37:04",FALSE,-80.84079342,35.22483977
"189","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-03-02 05:27:31",TRUE,NA,NA
"190","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-03-02 05:26:23",TRUE,NA,NA
"191","RT @ChrisBarrett: Bernie Sanders wins Vermont, Oklahoma, Colorado and Minnesota on Super Tuesday and was neck and… https://t.co/rUEpjbF6hI","2016-03-02 05:16:51",TRUE,NA,NA
"192","RT @ChrisBarrett: Bernie Sanders wins Vermont, Oklahoma, Colorado and Minnesota on Super Tuesday and was neck and… https://t.co/rUEpjbF6hI","2016-03-02 05:10:07",TRUE,NA,NA
"193","RT @ChrisBarrett: Bernie Sanders wins Vermont, Oklahoma, Colorado and Minnesota on Super Tuesday and was neck and… https://t.co/rUEpjbF6hI","2016-03-02 05:07:47",TRUE,NA,NA
"194","Bernie Sanders wins Vermont, Oklahoma, Colorado and Minnesota on Super Tuesday and was neck and… https://t.co/rUEpjbF6hI","2016-03-02 05:06:33",FALSE,-73.12127652,44.49755417
"195","Bernie Sanders wins Minnesota. The Associated Press race call at 11:23 p.m. EST. Election2016 APracecall… https://t.co/9LZOi2ocLS","2016-03-02 05:05:08",FALSE,-98.48699646,29.42989111
"196","CBS News projects Bernie Sanders wins MN caucus: SuperTuesday https://t.co/WRJkMlPhRJ","2016-03-02 05:02:12",FALSE,-71.0552516,42.3561185
"197","Bernie Sanders wins Minnesota on SuperTuesday ABC News projects https://t.co/bXsWAohPHp","2016-03-02 05:02:11",FALSE,-118.24533538,34.05161048
"198","CBS News projects Bernie Sanders wins MN caucus: SuperTuesday https://t.co/ntw3hWD4G8","2016-03-02 05:02:10",FALSE,-118.24533538,34.05161048
"199","CBS News projects Bernie Sanders wins MN caucus: SuperTuesday https://t.co/9moWXbHGev","2016-03-02 05:02:09",FALSE,-122.33247834,47.6054773
"200","CBS News projects Bernie Sanders wins CO caucus: SuperTuesday https://t.co/ntw3hWD4G8","2016-03-02 05:02:08",FALSE,-118.24533538,34.05161048
"201","CBS News projects Bernie Sanders wins MN caucus: SuperTuesday https://t.co/6mMkFx2Bgy","2016-03-02 05:02:08",FALSE,-117.16627197,32.7143122
"202","RESULTS: Bernie Sanders wins Minnesota. https://t.co/U2jrwwlbLT","2016-03-02 05:02:08",FALSE,-97.74361687,30.26960519
"203","Bernie Sanders wins Minnesota, The Associated Press reports. &gt;&gt; https://t.co/Zd6O44svmS","2016-03-02 05:02:07",FALSE,-122.33247834,47.6054773
"204","AP projects Bernie Sanders to win Minnesota Democratic caucuses : supertuesday https://t.co/jTgrd9tPBg","2016-03-02 05:02:07",FALSE,-71.0552516,42.3561185
"205","Bernie Sanders wins the Democratic presidential caucuses in Colorado. SuperTuesday https://t.co/Z3EVsxOflv","2016-03-02 05:02:06",FALSE,-77.03733586,38.90181532
"206","CBS News projects Bernie Sanders wins MN caucus: SuperTuesday https://t.co/DACIJ2xUlo","2016-03-02 04:47:12",FALSE,-96.77401775,32.79755357
"207","CBS News projects Bernie Sanders wins CO caucus: SuperTuesday https://t.co/DACIJ2xUlo","2016-03-02 04:47:10",FALSE,-96.77401775,32.79755357
"208","Bernie Sanders wins Democratic caucus in Colorado https://t.co/fx8xTUV2RU","2016-03-02 04:45:11",FALSE,-95.3618441,29.75523769
"209","Bernie Sanders wins Minnesota. The Associated Press race call at 11:23 p.m. EST. Election2016 APracecall… https://t.co/MWovzBM4fQ","2016-03-02 04:45:09",FALSE,-115.13946676,36.16144999
"210","CBS projects Bernie Sanders the winner in Colorado: copolitics SuperTuesday https://t.co/XT3bWxfLcR","2016-03-02 04:45:09",FALSE,-104.99459343,39.74601199
"211","Bernie Sanders wins Minnesota. The Associated Press race call at 11:23 p.m. EST. Election2016 APracecall… https://t.co/WXW4CaeI01","2016-03-02 04:45:08",FALSE,-75.16645509,39.93997834
"212","Bernie Sanders wins Colorado and Minnesota SuperTuesday https://t.co/O57GB5xkDZ","2016-03-02 04:45:08",FALSE,-74.00001602,40.71669795
"213","JUST IN: Bernie Sanders wins Colorado according to The Associated Press SuperTuesday https://t.co/7nw7sefdS5","2016-03-02 04:45:08",FALSE,-104.99459343,39.74601199
"214","CBS News projects Bernie Sanders wins OK primary: SuperTuesday https://t.co/tfW6a0VwZ8","2016-03-02 04:45:07",FALSE,-90.04617767,35.14414333
"215","Bernie Sanders wins Colorado. The Associated Press race call at 11:13 p.m. EST. Election2016 APracecall SuperTuesday https://t.co/WXW4CaeI01","2016-03-02 04:45:06",FALSE,-75.16645509,39.93997834
"216","Bernie Sanders wins Minnesota. The Associated Press race call at 11:23 p.m. EST. Election2016 APracecall… https://t.co/6JeXvOuoDB","2016-03-02 04:42:39",FALSE,-82.99527267,39.96378925
"217","Bernie Sanders wins Minnesota. The Associated Press race call at 11:23 p.m. EST. Election2016 APracecall… https://t.co/h4vyKFt1cs","2016-03-02 04:42:38",FALSE,-117.16627197,32.7143122
"218","CBS News projects Bernie Sanders wins CO caucus: SuperTuesday https://t.co/6mMkFx2Bgy","2016-03-02 04:42:38",FALSE,-117.16627197,32.7143122
"219","AP projects Bernie Sanders to win Colorado Democratic caucuses https://t.co/fVEzYVXeCs","2016-03-02 04:42:36",FALSE,-71.0552516,42.3561185
"220","ABC News is reporting Bernie Sanders is the projected winner of the Dem Primary in Colorado. https://t.co/XbLdLJub7z","2016-03-02 04:27:06",FALSE,-122.41487603,37.78678264
"221","Bernie Sanders wins Colorado. The Associated Press race call at 11:13 p.m. EST. Election2016 APracecall SuperTuesday https://t.co/Bj8Y0TEpM0","2016-03-02 04:27:06",FALSE,-76.6155346,39.30190319
"222","NBC News: Bernie Sanders is the projected winner in the Democratic caucus in Colorado. 9NEWS isn't calling it just… https://t.co/EwLaf6rLg1","2016-03-02 04:27:06",FALSE,-104.99459343,39.74601199
"223","RT @thepeoplesview: Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-03-02 04:24:39",TRUE,NA,NA
"224","RT @EthanMBrown: Most of Bernie Sanders' online supporters aren't even old enough to vote.","2016-03-02 04:23:18",TRUE,NA,NA
"225","Most of Bernie Sanders' online supporters aren't even old enough to vote.","2016-03-02 04:21:49",FALSE,-101.7252954,34.1885798
"226","Endgame: Why The South Carolina Curse Will Likely Doom Bernie Sanders  https://t.co/IzIJxolpor","2016-03-02 04:04:08",FALSE,-74.02101734,40.72817129
"227","RT @NewYorkCP: Bernie Sanders supporters gather outside ABC News News' Election HQ in Times Square SuperTuesday https://t.co/F4OaKS6XAq","2016-03-02 03:57:40",TRUE,NA,NA
"228","Bernie Sanders supporters gather outside ABC News News' Election HQ in Times Square SuperTuesday https://t.co/F4OaKS6XAq","2016-03-02 03:55:11",FALSE,-74.00001602,40.71669795
"229","Bernie Sanders won independent Oklahoma voters 66-22, enough to cancel out Clinton's edge among Democratic voters https://t.co/F4OaKS6XAq","2016-03-02 03:55:07",FALSE,-74.00001602,40.71669795
"230","DECISION 2016: Bernie Sanders speaks to supporters after projected wins: SuperTuesday https://t.co/oKIHW14B1u","2016-03-02 03:53:07",FALSE,-117.16627197,32.7143122
"231","#Bernie raised over $6 million in one day on the heels of Sanders’ defeat in South Carolina. Over $42 M in Feb.  Ave: $30/contribution.","2016-03-02 03:50:28",FALSE,-76.61724337,39.33333333
"232","Hillary Clinton is not rid of Bernie Sanders quite yet SuperTuesday https://t.co/cSizaIrRsN","2016-03-02 03:50:10",FALSE,-80.19240081,25.78111669
"233","RT @CharlotteCP: Hillary Clinton is not rid of Bernie Sanders quite yet https://t.co/PGnpbEvcwo","2016-03-02 03:40:50",TRUE,NA,NA
"234","Bernie Sanders hang in there stand tall and rock out Super Tuesday! #FeelTheBern #VoteTogether","2016-03-02 03:40:43",FALSE,-88.6775598,42.8570698
"235","Bernie Sanders wins Oklahoma primary. @12News https://t.co/dvpilZa0EY","2016-03-02 03:39:06",FALSE,-112.09379298,33.46889822
"236","RT @CharlotteCP: Hillary Clinton is not rid of Bernie Sanders quite yet https://t.co/PGnpbEvcwo","2016-03-02 03:37:14",TRUE,NA,NA
"237","In MA's Dem primary, Bernie Sanders leads in lower income areas: - L2 Data https://t.co/ZRITO7vsce","2016-03-02 03:36:14",FALSE,-118.24533538,34.05161048
"238","Hillary Clinton is not rid of Bernie Sanders quite yet https://t.co/PGnpbEvcwo","2016-03-02 03:36:14",FALSE,-80.84079342,35.22483977
"239","RT @WhitneyinBTV: #bernie2016 #supertuesday #benfolds @ Bernie Sanders Rally https://t.co/jn0yHiIFZB","2016-03-02 03:21:13",TRUE,NA,NA
"240","Une soirée au Vermont. #PrimairesUS (@ Sen. Bernie Sanders Office in Burlington, VT) https://t.co/N26XmlE50V","2016-03-02 03:21:10",FALSE,-73.21286717,44.47674784
"241","#benfolds #bernie2016 @ Bernie Sanders Rally https://t.co/Iey0hEBO9S","2016-03-02 03:20:23",FALSE,-73.12212683,44.49821264
"242","Bernie Sanders leads Hillary Clinton in MA and OK primaries: SuperTuesday https://t.co/6mMkFxkc86","2016-03-02 03:20:09",FALSE,-117.16627197,32.7143122
"243","In MA's Dem primary, Bernie Sanders leads in lower income areas: - L2 Data https://t.co/mIHzEI5nt9","2016-03-02 03:20:08",FALSE,-76.6155346,39.30190319
"244","#bernie2016 #supertuesday #benfolds @ Bernie Sanders Rally https://t.co/jn0yHiIFZB","2016-03-02 03:19:49",FALSE,-73.12212683,44.49821264
"245","BREAKING: Bernie Sanders voters did not turn out. They were under the impression someone else would just vote for them.","2016-03-02 03:18:32",FALSE,-74.2905582,40.5485895
"246","RT @SanJoseCP: WATCH: Bernie Sanders thanking supporters in Vermont: SuperTuesday https://t.co/sS8yQalhta","2016-03-02 03:14:38",TRUE,NA,NA
"247","Looks like the election is over for Bernie Sanders. I think he'd be a great #Veep though","2016-03-02 03:08:04",FALSE,-73.98139979,40.75856739
"248","RT @Boston_CP: Hillary Clinton invokes Monday's Boston rally during speech to supporters. Watch live: SuperTuesday https://t.co/gK5iLnF2Sf","2016-03-02 03:07:11",TRUE,NA,NA
"249","Bernie Sanders wins Oklahoma tonight! #SuperTuesday #FeelTheBern @ Champlain Valley Exposition https://t.co/cV0lIBXVuQ","2016-03-02 03:06:48",FALSE,-73.12127652,44.49755417
"250","RT @PhiladelphiaCP: Bernie Sanders leads Hillary Clinton in MA and OK primaries: SuperTuesday https://t.co/tbVOB04EYL","2016-03-02 03:06:07",TRUE,NA,NA
"251","RT @PhiladelphiaCP: Bernie Sanders leads Hillary Clinton in MA and OK primaries: SuperTuesday https://t.co/tbVOB04EYL","2016-03-02 03:04:05",TRUE,NA,NA
"252","Bernie Sanders leads Hillary Clinton in MA and OK primaries: SuperTuesday https://t.co/tbVOB04EYL","2016-03-02 03:02:38",FALSE,-75.16645509,39.93997834
"253","CBS News projects Bernie Sanders wins OK primary: SuperTuesday https://t.co/ntw3hWlthy","2016-03-02 03:02:38",FALSE,-118.24533538,34.05161048
"254","In OK's primary, Bernie Sanders had the support of over 1/2 of the white Dem voters https://t.co/mIHzEI5nt9","2016-03-02 03:02:38",FALSE,-76.6155346,39.30190319
"255","WATCH: Bernie Sanders thanking supporters in Vermont: SuperTuesday https://t.co/sS8yQalhta","2016-03-02 03:02:37",FALSE,-121.89176639,37.3324843
"256","Bernie Sanders, Ted Cruz win Oklahoma SuperTuesday https://t.co/9mwrvvRM1E","2016-03-02 03:02:36",FALSE,-118.24533538,34.05161048
"257","Bernie Sanders has won two states so far in the SuperTuesday primaries. Updates, analysis https://t.co/RJn11E4WCz","2016-03-02 03:02:09",FALSE,-71.0552516,42.3561185
"258","CBS News projects Bernie Sanders wins OK primary: SuperTuesday https://t.co/DACIJ2giWO","2016-03-02 02:45:13",FALSE,-96.77401775,32.79755357
"259","Bernie Sanders wins Oklahoma https://t.co/8l4OIssQZg","2016-03-02 02:45:13",FALSE,-74.00001602,40.71669795
"260","Bernie Sanders wins in Oklahoma, now has two states: SuperTuesday https://t.co/F6C5hsjoep","2016-03-02 02:45:12",FALSE,-74.00001602,40.71669795
"261","CBS News projects Bernie Sanders wins OK primary: SuperTuesday https://t.co/WRJkMm6SJh","2016-03-02 02:45:12",FALSE,-71.0552516,42.3561185
"262","President (D) (El Paso Numbers)Hilary Clinton 67.2%Bernie Sanders 29.4%epelex SuperTuesday @KFOX14 https://t.co/UK6ZwDFvPW","2016-03-02 02:45:12",FALSE,-106.4855885,31.76017093
"263","AP projects Bernie Sanders to win Oklahoma Democratic primary https://t.co/9YW0G7PqOI","2016-03-02 02:45:11",FALSE,-71.0552516,42.3561185
"264","Oklahoma bucks trend by picking Cruz and Bernie Sanders. SuperTuesday @BDinSA https://t.co/9LZOi2FNDq","2016-03-02 02:45:10",FALSE,-98.48699646,29.42989111
"265","""Instead of building walls, we're going to break down barriers,"" Clinton says. Watch live https://t.co/dSjyoWSZ9B","2016-03-02 02:45:08",FALSE,-71.0552516,42.3561185
"266","Bernie Sanders wins Oklahoma. The Associated Press race call at 9:13 p.m. EST. Election2016 APracecall SuperTuesday https://t.co/WXW4CawiRz","2016-03-02 02:45:08",FALSE,-75.16645509,39.93997834
"267","NBC News projects Oklahoma for Bernie Sanders: SuperTuesday https://t.co/FXvDYoPekB","2016-03-02 02:34:09",FALSE,-86.15650321,39.76690667
"268","SuperTuesday Unofficial Primary Election results:President (D) Tx PrimaryHillary Clinton 68.27%Bernie Sanders… https://t.co/UK6ZwDFvPW","2016-03-02 02:28:14",FALSE,-106.4855885,31.76017093
